央视频道,#genre#
CCTV-1 综合,http://222.134.245.16:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV-1 综合,http://219.147.200.9:18080/newlive/live/hls/1/live.m3u8
CCTV-1 综合,http://play.kankanlive.com/live/1661761962676984.m3u8
CCTV-1 综合,https://wfrtv-live-tz.wfcmw.cn:5443/live/cctv.m3u8
CCTV-1 综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8
CCTV-1 综合,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
CCTV-1 综合,https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8
CCTV-1 综合,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
CCTV-1 综合,http://183.134.3.22:8888/newlive/live/hls/2/live.m3u8
CCTV-1 综合,http://221.2.146.228:8888/newlive/live/hls/2/live.m3u8
CCTV-1 综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-1 综合,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-1 综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
CCTV-1 综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8?
CCTV-1 综合,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV-1 综合,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000029752/1.m3u8?channel-id=wasusyt&Contentid=6000000001000029752&livemode=1&stbId=3
CCTV-1 综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8
CCTV-1 综合,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1 综合,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV-1 综合,http://120.224.23.34:9901/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1 综合,http://124.115.205.101:8888/newlive/live/hls/2/live.m3u8
CCTV-1 综合,https://iptv.luas.edu.cn/liverespath/b455c7a019d404d571655c457e0ee8a9440a7802/e0eea3f2cd-0-0-7b16046e28b9e794d06c5fbcc82d37b9/index.m3u8
CCTV-1 综合,http://ott.mobaibox.com/PLTV/3/224/3221227896/index.m3u8 CCTV-2 财经
CCTV-1 综合,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225726/01.m3u8?fmt=ts2hls&fbl=
CCTV-1 综合,http://111.40.196.33:443/PLTV/88888888/224/3221225548/index.m3u8?fbl=
CCTV-1 综合,http://122.97.219.244:8098/live/CCTV1/1.m3u8?fbl=
CCTV-1 综合,http://223.110.242.130:6610/gitv/live1/G_CCTV-1-HQ/1.m3u8
CCTV-1 综合,http://223.110.242.130:6610/gitv/live1/G_CCTV-1-HQ/1
CCTV-1 综合,http://39.134.66.66/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1 综合,http://39.134.66.66/PLTV/88888888/224/3221225706/index.m3u8
CCTV-1 综合,https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000
CCTV-1 综合,http://121.24.98.39:8090/hls/9/index.m3u8
CCTV-1 综合,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8
CCTV-1 综合,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001022/index.m3u8?
CCTV-1 综合,http://27.8.16.71:8089/newlive/live/hls/2/live.m3u8
CCTV-1 综合,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228213/index.m3u8
CCTV-1 综合,http://121.19.134.245:808/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://222.217.246.54:8282/tsfile/live/1012_1.m3u8
CCTV-1 综合,http://61.182.33.218:8000/hls/1/index.m3u8
CCTV-1 综合,http://111.20.35.103:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1 综合,http://111.59.63.32:9901/tsfile/live/1008_1.m3u8
CCTV-1 综合,http://223.95.111.98:5555/newlive/live/hls/1/live.m3u8
CCTV-1 综合,http://1.195.111.251:11190/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://180.174.54.152:8801/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://111.225.93.200:9901/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1 综合,http://[2409:8087:1070:301:2028::23]/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225920/index.m3u8?fmt=ts2hls
CCTV-1 综合,rtsp://115.153.233.154/PLTV/88888888/224/3221225699/iptv8040.smil
CCTV-1 综合,rtsp://115.153.212.72/PLTV/88888888/224/3221225699/iptv8040.smil?
CCTV-1 综合,rtsp://115.153.233.154/PLTV/88888888/224/3221225517/iptv7949.smil
CCTV-1 综合,rtsp://115.153.212.72/PLTV/88888888/224/3221225517/iptv7949.smil?
CCTV-1 综合,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxKmfj7o-Ch7YrHyxQ4jxs2s/ts
CCTV-1 综合,http://ktwlplkf.f3322.org:9901/tsfile/live/0001_1.m3u8
CCTV-1 综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8.MeowTV
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.0.129:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.1.17:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.1.144:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.0.119:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.0.86:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.0.30:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.1.20:5146
CCTV-1 综合,http://www.ye28.eu.org:7777/udp/239.77.0.241:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.0.129:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.1.17:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.1.144:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.0.119:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.0.86:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.0.30:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.1.20:5146
CCTV-1 综合,http://xxy.x3322.net:4022/rtp/239.77.0.241:5146
CCTV-1 综合,http://60.223.224.176:8888/newlive/live/hls/2/live.m3u8
CCTV-1 综合,http://101.200.122.188/tv/migu085.php?id=cctv1
CCTV-1 综合,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN111128BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUU6FFmRK8Hl0ytyd5e5kWGEwoDIwMxbrlyyVy9x6ZDKnldIYKOjBOUjRyoym5n7Kg0yIYstFTUfqtC14fzxhy5Y
CCTV-1 综合,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV-1 综合,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV-1 综合,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010144/index.m3u8
CCTV-1 综合,http://10.255.126.3:8006/AHBKLIVE/00000001000000050000000000000152
CCTV-1 综合,http://101.74.31.148:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://101.74.31.221:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://101.74.31.94:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://101.74.31.95:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://101.74.31.96:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://111.225.49.166:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://111.33.89.26:9901rtp://224.2.5.96:6096
CCTV-1 综合,http://113.195.162.70:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1 综合,http://113.57.20.158:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://115.215.143.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://115.215.143.15:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://115.215.143.42:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://116.128.224.11:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1 综合,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://119.120.196.53:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1 综合,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-1/.m3u8
CCTV-1 综合,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-1/1.m3u8
CCTV-1 综合,http://121.19.134.125:808/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
